song_id,mean_fo_spce,var_fo_spce,mean_fo_zcr,var_fo_zcr,mean_fo_spro,var_fo_spro,mean_fo_mfcc01,mean_fo_mfcc02,mean_fo_mfcc03,mean_fo_mfcc04,mean_fo_mfcc05,mean_fo_mfcc06,mean_fo_mfcc07,mean_fo_mfcc08,mean_fo_mfcc09,mean_fo_mfcc10,mean_fo_mfcc11,mean_fo_mfcc12,mean_fo_mfcc13,mean_fo_mfcc14,mean_fo_mfcc15,mean_fo_mfcc16,mean_fo_mfcc17,mean_fo_mfcc18,mean_fo_mfcc19,mean_fo_mfcc20,mean_fo_mfcc21,mean_fo_mfcc22,mean_fo_mfcc23,mean_fo_mfcc24,var_fo_mfcc01,var_fo_mfcc02,var_fo_mfcc03,var_fo_mfcc04,var_fo_mfcc05,var_fo_mfcc06,var_fo_mfcc07,var_fo_mfcc08,var_fo_mfcc09,var_fo_mfcc10,var_fo_mfcc11,var_fo_mfcc12,var_fo_mfcc13,var_fo_mfcc14,var_fo_mfcc15,var_fo_mfcc16,var_fo_mfcc17,var_fo_mfcc18,var_fo_mfcc19,var_fo_mfcc20,var_fo_mfcc21,var_fo_mfcc22,var_fo_mfcc23,var_fo_mfcc24,mean_fo_chroma01,mean_fo_chroma02,mean_fo_chroma03,mean_fo_chroma04,mean_fo_chroma05,mean_fo_chroma06,mean_fo_chroma07,mean_fo_chroma08,mean_fo_chroma09,mean_fo_chroma10,mean_fo_chroma11,mean_fo_chroma12,var_fo_chroma01,var_fo_chroma02,var_fo_chroma03,var_fo_chroma04,var_fo_chroma05,var_fo_chroma06,var_fo_chroma07,var_fo_chroma08,var_fo_chroma09,var_fo_chroma10,var_fo_chroma11,var_fo_chroma12,mean_fo_spco01,mean_fo_spco02,mean_fo_spco03,mean_fo_spco04,mean_fo_spco05,mean_fo_spco06,mean_fo_spco07,var_fo_spco01,var_fo_spco02,var_fo_spco03,var_fo_spco04,var_fo_spco05,var_fo_spco06,var_fo_spco07,mean_chroma01,mean_chroma02,mean_chroma03,mean_chroma04,mean_chroma05,mean_chroma06,mean_chroma07,mean_chroma08,mean_chroma09,mean_chroma10,mean_chroma11,mean_chroma12,var_chroma01,var_chroma02,var_chroma03,var_chroma04,var_chroma05,var_chroma06,var_chroma07,var_chroma08,var_chroma09,var_chroma10,var_chroma11,var_chroma12,mean_mfcc01,mean_mfcc02,mean_mfcc03,mean_mfcc04,mean_mfcc05,mean_mfcc06,mean_mfcc07,mean_mfcc08,mean_mfcc09,mean_mfcc10,mean_mfcc11,mean_mfcc12,mean_mfcc13,mean_mfcc14,mean_mfcc15,mean_mfcc16,mean_mfcc17,mean_mfcc18,mean_mfcc19,mean_mfcc20,mean_mfcc21,mean_mfcc22,mean_mfcc23,mean_mfcc24,var_mfcc01,var_mfcc02,var_mfcc03,var_mfcc04,var_mfcc05,var_mfcc06,var_mfcc07,var_mfcc08,var_mfcc09,var_mfcc10,var_mfcc11,var_mfcc12,var_mfcc13,var_mfcc14,var_mfcc15,var_mfcc16,var_mfcc17,var_mfcc18,var_mfcc19,var_mfcc20,var_mfcc21,var_mfcc22,var_mfcc23,var_mfcc24,mean_spco01,mean_spco02,mean_spco03,mean_spco04,mean_spco05,mean_spco06,mean_spco07,var_spco01,var_spco02,var_spco03,var_spco04,var_spco05,var_spco06,var_spco07,mean_spce,var_spce,mean_zcr,var_zcr,mean_spro,var_spro,bpm,rms,flux,onset_rate,hfc
911.mp3,0.208505608,66204.75008,-5.54E-06,4.11E-05,0.721473301,402521.2288,0.030300165,-0.003067435,0.015038781,0.002354038,-0.00107285,-0.003446195,0.000582318,0.00552716,-0.002427357,0.001831775,0.004784362,0.007485027,0.005335515,-0.002240985,0.001487934,0.000737933,-0.003075287,-0.002573575,-0.005819868,-0.001461927,0.004519914,0.001375525,0.001884289,0.00106225,252.3832855,101.6645279,52.48934555,51.93195724,41.54997253,31.04069138,30.71222305,29.64764023,27.24702454,24.84238815,23.43795395,23.63170624,20.94498444,20.62582207,19.40969276,18.81265259,18.89134598,18.76697159,18.30120087,18.28216362,19.01235962,20.76040649,19.30929375,17.49932671,-1.97E-05,-3.04E-05,1.68E-05,4.76E-05,2.30E-05,-7.33E-06,-4.64E-05,-4.29E-05,-2.42E-05,-1.12E-05,3.56E-05,1.12E-05,2.81E-05,3.46E-05,3.58E-05,3.69E-05,4.69E-05,3.85E-05,3.56E-05,4.62E-05,5.41E-05,4.30E-05,3.30E-05,3.44E-05,-0.000246123,-0.001226471,-0.002333697,-0.00471782,-0.001813755,-0.003907784,-0.009145942,38.87477407,16.65559894,16.16207731,17.98925325,9.348878478,9.44250885,2.604245795,0.211717037,0.203068629,0.25446072,0.340646492,0.437604862,0.414152249,0.287105198,0.216348122,0.197043425,0.160723536,0.169237416,0.181838006,0.004961387,0.00631777,0.005054408,0.010030897,0.014890908,0.013468872,0.011044738,0.014507824,0.011050096,0.007689339,0.007403604,0.00810836,-219.2607574,176.2899323,-42.29012299,40.09879684,-1.125623226,17.28275108,-2.989599705,9.949775696,4.327753067,-0.51784879,4.238458633,4.598267078,1.214316964,0.555256426,2.017777205,0.284809232,-2.194381475,1.253365874,-1.120125771,-4.122261524,-1.065260887,-4.508702278,1.781494021,-1.672905207,2954.537598,863.7221069,538.6898193,361.0453796,309.992218,191.6255951,199.3040466,156.6996918,103.1959,103.0389099,82.39514923,87.82676697,59.72639847,63.26340485,60.00817108,55.67999649,67.7441864,79.32409668,81.08282471,67.97589111,75.13053131,82.36080933,76.47692871,63.48446655,13.828787,9.814148051,13.36701618,16.90757945,16.86588066,21.40085969,40.12157216,25.4703765,11.08316919,16.53065635,23.93712814,18.22502609,21.41288639,13.19462173,1991.29919,496055.2409,0.047693667,0.000547972,3965.216459,2600586.806,91.875,0.087401971,122718.4453,3.61931324,169450480
913.mp3,0.244795576,17026.4875,7.55E-07,4.21E-06,0.266390142,102181.3601,0.045573875,0.044696666,0.013129362,0.003434602,0.006150314,0.003375232,-0.000678489,-0.000244142,0.001422386,0.002328039,0.002264602,0.001033208,0.00019135,0.000463666,0.001039159,0.00134414,0.000775745,0.000161627,0.000738429,0.00045458,-0.001554791,-0.00154148,0.000840458,0.001139623,363.5212708,74.44041443,100.2745285,62.32125854,23.69231224,20.03606987,15.15140724,16.14364815,14.83512402,14.59357643,14.50041103,13.57353401,13.21151543,13.47125244,12.21297741,11.33970642,11.60050774,10.52414227,11.5654335,10.45120716,10.18854523,10.05774403,10.81684685,10.56160355,-7.87E-05,-2.27E-05,7.84E-06,4.93E-05,0.000120109,5.89E-05,-3.61E-05,2.06E-05,3.05E-05,6.33E-05,-6.20E-05,-5.11E-05,8.51E-05,6.48E-05,2.63E-05,4.03E-05,5.67E-05,9.77E-05,0.000109939,5.83E-05,3.03E-05,4.14E-05,6.33E-05,8.21E-05,7.33E-05,-0.000561382,0.000237953,0.00064098,0.000837204,0.00249065,0.000377937,42.5372515,15.89007404,18.40388053,17.63870124,8.296976006,9.22889578,3.457394447,0.28834171,0.157663197,0.117265461,0.199679624,0.388038027,0.40013255,0.270413282,0.118838866,0.086243633,0.121302085,0.222085026,0.322889564,0.034798783,0.022734529,0.010318136,0.013167215,0.022979293,0.03058774,0.025004796,0.009743615,0.008361,0.019308807,0.02630234,0.041414805,-258.4415283,193.9485474,34.10492706,22.93702126,30.98254585,15.43198299,5.402302265,6.476624966,6.95610714,5.723077774,6.925624371,4.957625389,1.882859826,0.268525481,-0.525505126,1.955538154,0.444138825,-2.741986275,1.596279383,2.444471121,-3.688425064,-3.792440653,0.238793775,-1.89171505,5555.647949,1291.028076,1143.04248,504.5613708,146.597229,126.1924591,96.26489258,119.3191833,61.84357071,43.18754196,42.39808655,37.34230423,35.76528168,32.64307404,30.13199615,24.08543968,26.5182991,23.90628624,28.91536522,21.84152794,20.195858,18.26932526,22.46942902,26.43483162,21.06673776,12.00355682,13.53908144,15.7617644,15.30168223,21.64678803,30.69100438,27.61974911,14.51483947,14.84373176,13.47744079,7.755260609,18.97074528,29.43909842,579.585402,128639.1496,0.009640189,4.29E-05,970.8639395,750251.4424,110.841156,0.246608958,346399.4063,2.775547028,1490545280
915.mp3,1.605533261,111783.7152,1.16E-05,0.000113897,3.091235603,376906.2469,0.094429165,0.017433142,0.000749156,0.010134084,-0.001866147,0.006625055,-0.004342486,-0.000111159,-0.002262722,-0.002068458,-0.003535375,0.000225583,0.000707697,0.00376401,0.002108231,-0.001983675,-0.002495911,-0.001546772,-0.001525819,-0.001193392,-0.001619933,-0.001358668,0.001680872,0.000581106,192.6940002,31.88801575,15.58213425,18.38300896,20.61449814,13.31225395,15.55706024,12.09016514,15.34180737,13.42431545,12.71546364,13.89535713,14.2171526,14.45926857,14.44910622,13.45401573,12.94967175,12.72529793,12.24227428,12.00183105,12.30213261,10.9871254,10.91194439,10.94578171,3.36E-05,-2.02E-05,-9.98E-07,-9.52E-06,-6.15E-05,-5.95E-05,-7.19E-05,8.68E-06,2.42E-05,4.33E-05,5.64E-06,-3.33E-06,1.55E-05,1.43E-05,2.20E-05,2.15E-05,1.81E-05,1.94E-05,3.57E-05,1.18E-05,1.42E-05,7.02E-06,2.74E-05,1.90E-05,0.000737684,-0.000708545,0.000694923,0.001522884,0.003507005,0.002314887,0.003162809,42.73123049,15.28151611,17.34210625,16.91879197,8.12675253,6.222166355,3.389213108,0.137879482,0.135320897,0.114052065,0.154755906,0.118766518,0.130361111,0.132482062,0.360759188,0.542291692,0.444441197,0.253268053,0.18958829,0.006049112,0.018445115,0.003872183,0.012621891,0.006300633,0.004782848,0.005011307,0.011746825,0.012331793,0.001517521,0.043232885,0.029313248,-94.8635025,113.0897293,-12.61715794,64.1333847,-14.27963734,50.23488617,-12.15129566,28.61257744,-19.09907532,12.99249458,-12.85886955,6.736399651,-6.004082203,3.953278065,-1.915522218,0.36091435,4.248848915,-3.121842146,8.301900864,-8.333703041,1.253463387,-11.73741913,3.553541183,-9.951914787,1541.586914,233.9124146,62.26018906,101.6039658,104.2761078,34.33202744,46.80900574,40.58100128,32.34377289,30.23775291,30.164217,40.67936325,39.93621063,34.11875916,35.33835602,48.31375122,39.48724365,39.53948975,35.05202103,26.47291756,30.20549583,24.67861176,22.74638557,23.29987144,18.81335468,14.07289816,16.33016528,14.77325319,16.31186556,15.73926793,47.96718945,24.03106666,14.34952533,16.85113676,12.04558057,7.637444141,4.58226777,8.214673211,3882.326811,442704.0699,0.067136722,0.00064423,9418.071539,1077870.98,70.07415009,0.208381191,292085.9688,2.70893383,973207040
921.mp3,0.566379889,121980.3675,4.66E-06,9.34E-05,1.221269577,706602.9793,0.096121281,0.039767258,-0.013198973,0.006497969,-0.005718214,0.009156566,0.006034673,0.004453288,0.000862269,0.001754788,0.002706615,0.002593028,0.004862014,0.001680758,0.001930385,-0.001714009,-0.000111822,0.001022405,0.000265565,-0.004396438,-0.003157541,-0.00087839,0.00108184,0.002795638,307.8239136,79.08171844,34.55360031,27.1316185,24.56612968,26.34193802,24.94397926,22.84451866,21.80449486,22.8354435,20.77403831,18.76134872,17.86751366,16.32289314,15.8158083,15.61435127,17.54715157,17.61295319,16.04097939,14.93223286,14.79792213,14.44846344,14.14123821,14.03972721,3.29E-05,4.75E-05,5.52E-05,3.94E-05,9.36E-06,-2.17E-05,1.60E-05,-1.97E-05,-6.53E-05,-5.87E-05,-4.22E-05,3.59E-05,2.22E-05,2.16E-05,3.24E-05,2.82E-05,3.19E-05,3.44E-05,3.30E-05,2.47E-05,2.81E-05,4.02E-05,2.11E-05,1.98E-05,0.001999567,0.002382474,0.002399787,0.003470824,0.006355239,0.003440562,0.005258862,46.51682373,17.09957311,17.57123528,16.72571977,8.887022174,6.548773151,2.244443799,0.288605352,0.258548308,0.244907662,0.300133539,0.35871669,0.339894925,0.263864695,0.203144152,0.206105153,0.271571456,0.284272143,0.287712095,0.004255078,0.005156117,0.005744409,0.004649936,0.006728667,0.00592326,0.006310593,0.003686791,0.005514162,0.008728114,0.004280729,0.003904326,-90.878685,142.9020233,-38.20405197,44.60758591,-25.24512672,29.85923958,-12.64638329,21.57983589,-6.679683685,13.84434223,-4.908700466,4.540779114,-2.524264812,1.542112708,3.481372833,-2.010258913,4.164234161,-2.297328472,4.357286453,-8.180355072,3.533261538,-5.855187893,2.192967653,-3.862076998,1357.575317,389.1586914,158.1699066,97.3108139,81.29312897,75.87255096,80.59156036,75.93814087,68.31113434,70.74578094,55.44709778,45.32098007,40.02867508,36.74652863,34.03304672,39.29969406,37.95308304,41.56138992,33.75942993,32.71099472,29.28810692,33.6178627,30.47076035,29.99945641,16.56068213,9.442368593,13.13956692,15.16918804,15.2674564,15.90500711,46.99097006,27.82283609,10.80241562,14.15480836,12.03591109,7.914863102,6.403739841,6.513742544,3048.90845,542027.1504,0.069605247,0.000779189,6722.710414,2851810.507,122.3187866,0.174479365,244928.0313,6.616904259,622184640
924.mp3,0.478672813,134589.2275,2.02E-06,4.83E-05,1.021952379,1339234.754,0.066521131,0.042491112,-0.00079716,0.005076047,-0.001484052,-0.001481648,0.003006775,0.003727291,0.003213069,0.003561112,0.005362735,0.001151155,-0.004104088,3.55E-05,0.003574877,0.003056849,0.003238102,0.002975635,0.001193072,0.000623414,0.001396716,-0.000530518,-0.000202919,0.001915562,696.3347168,154.0499115,97.20007324,58.78484344,57.21707535,40.04782104,35.67578125,34.92523956,29.00267982,25.62354851,20.75690079,20.49951172,18.27405548,17.89286232,16.04977226,16.29426193,15.73278809,16.28705788,15.4882412,15.45429897,15.42736435,15.18954372,13.46349525,13.91875553,-3.75E-05,-5.10E-05,-4.62E-05,5.78E-06,4.93E-05,1.16E-05,-3.90E-05,-3.31E-05,5.71E-07,-3.21E-05,-3.30E-05,1.55E-05,5.61E-05,5.33E-05,4.81E-05,3.32E-05,4.69E-05,3.63E-05,2.76E-05,3.86E-05,4.25E-05,5.55E-05,4.16E-05,5.17E-05,-0.000167333,-0.000133193,-0.001118614,0.002179594,0.002858313,0.003967178,0.001541905,44.79561012,16.94006669,16.65649608,17.87506686,9.57289159,9.06966099,4.774390021,0.306208368,0.242320517,0.208032947,0.254432405,0.321159449,0.269356781,0.171388474,0.176739416,0.271389151,0.311985655,0.298500589,0.28809554,0.012907705,0.013856247,0.013373634,0.01150912,0.016377066,0.012070896,0.011595879,0.012847186,0.013740525,0.020030679,0.009381619,0.012417033,-175.8645477,168.8520203,-5.408900261,29.90122223,-3.524989843,25.14031601,-1.890550256,14.71962643,-3.163690329,5.374741077,-2.539370775,2.564439058,0.54749763,0.777680397,2.642444372,-3.146121264,0.377740622,-3.784077406,2.529681683,0.18327561,2.942409039,-2.321600914,0.289870262,-2.663607121,7620.602539,1456.933716,735.6420288,402.6268921,297.856781,193.6582031,158.1941986,166.2607269,112.9675827,88.63144684,71.86798859,68.22763824,58.17436981,51.44839859,53.64051056,54.77990723,48.07387924,53.16850662,39.8324585,48.80170822,43.64981842,39.92393112,31.54776573,34.9622345,15.62986202,9.912884638,14.31062195,16.90185946,17.17648844,18.59921992,40.74675842,26.50573538,11.40837397,16.57538217,17.62919638,14.04123091,16.89120372,30.40407416,1896.197205,965759.6509,0.036154595,0.000779882,3923.779385,6709588.131,148.1854858,0.173517808,243341.4063,4.798928738,651462400
925.mp3,0.903720985,7382.313897,3.27E-06,9.79E-06,2.138324272,26995.60052,0.124340594,0.033542421,0.001181372,0.003447439,0.005033826,0.004625297,0.000727272,-0.000555692,0.000343789,0.000947621,0.000370465,5.55E-05,-0.000141737,-0.000519698,-0.001027117,-0.001478928,-0.001373106,-7.19E-05,0.001282489,0.000728002,-0.001467728,-0.002867931,-0.002265161,-0.000794826,53.23180389,23.99081612,22.35171318,14.6100626,13.46113586,12.12759972,10.7026329,9.718054771,10.08953285,10.22005844,9.152017593,9.509655952,9.879930496,9.719856262,9.865311623,9.824748039,8.286910057,9.415025711,8.84343338,8.486219406,9.144127846,8.79615593,9.804986,8.334830284,-4.39E-05,-6.01E-06,-7.99E-06,3.54E-05,3.09E-05,1.12E-05,-1.71E-05,-2.79E-05,-5.12E-06,2.57E-05,5.59E-06,-5.41E-05,4.04E-05,3.90E-05,7.11E-05,4.63E-05,1.52E-05,1.15E-05,3.33E-05,3.48E-05,3.69E-05,6.56E-05,4.11E-05,3.62E-05,-0.000275694,-0.0014657,-0.000355518,0.000227984,0.001388097,-0.00049082,-0.001417112,39.36787101,11.77283915,15.69121426,16.1752484,8.17421763,7.196611036,1.553024934,0.109350204,0.277448367,0.400227329,0.238429489,0.068034648,0.041879703,0.19789482,0.286629095,0.283341873,0.38627338,0.259157599,0.152798067,0.007565943,0.037641141,0.042435173,0.030126408,0.008875614,0.003067234,0.007210919,0.010335647,0.020869135,0.040491725,0.025155101,0.012559489,-231.758194,239.9608765,-33.11394501,5.855203629,28.79585075,16.94141769,4.357882023,1.923257351,-0.360696882,-4.192761898,3.225053549,2.534699202,-2.333538055,-6.306230545,1.288434148,-0.422667205,-6.816365242,-2.153570652,2.861424923,1.220096231,-4.164868355,-6.522246361,-10.54185104,-2.001983881,635.1152954,174.0189972,141.6175232,146.6130524,135.8340454,68.7411499,55.68865585,39.05881119,32.95845032,35.86257935,39.23950195,46.04285431,52.01948547,35.8282547,42.20994186,43.09265518,33.59649658,37.3657074,34.45659256,30.9181118,33.62418365,38.97053146,46.93263245,28.61103058,20.74973563,10.41987603,16.11613269,19.24628871,22.25488678,26.98202237,33.9470676,26.15842536,9.411864521,11.79053925,11.68468082,9.364631825,14.1374591,8.640875054,995.9414587,26695.73699,0.025783844,7.81E-05,1974.885686,66609.85767,116.7902527,0.152128011,213573.0781,2.710506201,502552288
926.mp3,0.337897561,4665.593216,1.26E-07,2.40E-06,0.410684802,23919.20606,0.041740913,0.039836485,0.009697564,-0.000400238,0.002139754,0.004186766,0.004138177,0.003562602,0.002819928,0.002298392,0.004212238,0.005183234,0.001652597,-0.001016631,-0.000158463,0.002312272,0.004362776,0.00246439,-0.000571133,-0.000715744,-0.000630087,-3.30E-05,0.001574014,0.001205517,106.1353531,41.33429718,35.98762512,21.96290207,19.53363419,14.60590744,14.12673092,12.47621822,10.69733524,10.00871468,9.061440468,10.24291706,9.188826561,9.809556007,10.39012241,11.2312355,11.23676968,10.9514637,11.49892044,10.47209454,9.189432144,9.568334579,9.602490425,8.654068947,7.80E-05,2.40E-05,-3.53E-05,-7.86E-05,-6.29E-05,-6.23E-05,-8.21E-06,5.07E-07,3.72E-05,8.30E-05,5.10E-05,0.000111095,0.000150719,7.55E-05,4.60E-05,6.31E-05,4.83E-05,1.89E-05,9.13E-06,9.05E-06,3.56E-05,7.89E-05,5.14E-05,7.03E-05,-0.000823316,-0.000347145,-0.000662606,-3.55E-05,0.002646531,0.000284341,-6.04E-05,29.76184114,16.40643378,15.47770852,16.59240167,8.305793959,6.212840443,1.65539843,0.324771925,0.308191058,0.336563754,0.27760689,0.126951108,0.069817896,0.026978946,0.024514472,0.102476609,0.251212313,0.399629523,0.369567458,0.039924854,0.014145119,0.034515115,0.034574403,0.014591546,0.003098343,0.000818838,0.002064234,0.017475526,0.025535807,0.010491294,0.019752753,-286.1673279,186.6430969,41.48009491,-1.528389096,0.047476262,-4.762131214,-6.637142658,-10.95942593,-12.95502853,-6.253676414,-0.706626713,1.67568481,4.259917259,5.088455677,4.364472389,5.905077457,9.123371124,8.371059418,4.107150555,0.893249929,-2.396505594,-5.842784405,-5.929037094,-2.927837372,1759.443115,805.1986084,454.3405151,356.9534302,267.5951843,209.7048187,276.8188782,281.4306335,253.9473724,205.7211151,133.1748657,107.4001007,63.68076706,40.19290924,37.4855957,30.64968681,33.96969604,36.82953644,43.53173447,59.71113968,66.80375671,65.75508881,58.28218079,44.82595444,16.46336427,9.652078096,17.10069118,18.71055291,18.04919052,16.37593275,31.07144905,26.62194917,10.97939393,18.93279706,14.54434538,9.358369333,4.970332557,9.082792244,636.0830464,45283.91902,0.015139487,8.52E-05,882.1566858,83150.46417,124.9055862,0.215611711,302990.4688,4.662919044,1106239360
928.mp3,0.749990145,155505.833,5.42E-06,0.000216689,1.488495857,736619.249,0.105285585,0.03433435,-0.003968076,0.007651585,0.003473348,0.001679778,-0.000239316,0.000895212,-0.000505529,-0.002235628,-0.001842505,-0.000466209,0.001419533,0.001887404,0.001032385,0.003821035,0.0042935,0.001729573,0.000543342,0.002746798,0.004299348,0.000390955,-0.0011945,0.001042251,105.333992,65.32308197,21.26095772,25.05072021,22.32440186,25.00252914,19.28684425,17.89658356,18.31371498,19.97123718,15.69325924,15.30112076,14.37700081,12.94606018,15.22669411,13.71550369,14.20036793,13.65743732,14.7919445,12.55883217,13.00175858,13.53787136,13.49971104,13.13024139,-2.88E-05,-1.98E-05,5.89E-06,3.54E-06,1.68E-05,2.45E-05,-7.59E-06,6.65E-06,-1.01E-06,-1.55E-05,-4.05E-06,8.80E-06,1.67E-05,2.02E-05,2.11E-05,2.96E-05,2.91E-05,2.36E-05,1.95E-05,2.17E-05,3.14E-05,4.23E-05,1.47E-05,1.86E-05,0.000466974,-0.000306172,0.000365291,-0.00096767,0.001489554,0.001514675,0.000991507,31.0484713,15.05388524,16.88570676,16.647765,8.414114285,7.705648251,2.355579867,0.25559753,0.197339596,0.196500916,0.273054719,0.365713323,0.304345876,0.276359227,0.275369982,0.271844808,0.282847029,0.255319917,0.269738051,0.007879403,0.004060886,0.006062236,0.004953145,0.00842725,0.006189551,0.010038658,0.01568771,0.013655166,0.019149023,0.004472718,0.011555137,-187.8362579,149.4452362,-38.47838593,48.45263672,-10.37807846,23.40328026,-14.80494308,15.1478653,-14.67865849,-5.891203403,-7.951778412,5.424888611,1.529554248,4.961904526,2.988624811,-1.170369983,10.55676651,1.73219347,0.251485735,-5.618057728,11.78158855,-2.883562326,-3.745799065,-3.853707552,1001.68396,688.4560547,178.5159302,98.29400635,117.7360611,125.9859467,108.8560333,84.58553314,115.2897034,120.3559723,69.55028534,42.95824432,47.94633865,41.43002319,49.12042236,37.19464874,34.61575699,48.72183609,81.097435,49.01603699,38.20615768,41.98838806,52.88310623,42.89807129,14.03030543,9.731991718,15.19434037,15.36385456,16.579819,20.53664803,42.06426838,22.88130371,10.35703084,12.45540613,10.80602461,7.753986956,13.60269397,9.973186373,2810.34547,1336423.479,0.067273396,0.00181617,5880.785516,6558746.083,119.8369598,0.075139016,105440.3438,3.46589303,120114240
931.mp3,0.714447034,74613.21542,6.42E-06,0.000108718,1.288548652,122251.9233,0.095334679,0.036092404,-0.010408178,0.012616487,0.006186236,0.002046351,0.001947717,0.001427591,2.23E-05,0.000105317,0.001328196,-0.00019681,-0.000457355,-0.00050788,-0.001703993,-0.001362226,-0.000858721,-0.00120012,0.001049767,0.000596471,0.000715052,0.001713047,-0.0021936,-0.0024179,177.3341522,53.65888596,51.23199463,21.37783813,20.84578514,21.76114273,17.70404243,18.48675919,17.09525108,17.23404121,14.91985989,16.17543602,14.95512199,14.85713577,12.69300938,13.08249569,13.51511288,13.10360146,13.56898022,13.082798,12.3005085,12.99135017,13.81121445,14.72478485,4.46E-05,6.69E-05,2.08E-05,4.43E-06,-1.76E-05,-4.18E-05,3.12E-06,1.70E-05,6.84E-07,-3.52E-05,-5.39E-05,-1.10E-05,3.50E-05,3.77E-05,1.65E-05,2.77E-05,9.34E-06,1.46E-05,1.54E-05,1.46E-05,2.22E-05,1.97E-05,2.92E-05,1.17E-05,-0.000200934,0.000372097,0.000712359,0.000152915,0.000719448,0.002557443,0.001428502,26.71712131,16.14316972,15.75048045,17.63036212,7.685647065,6.866341748,7.19829834,0.270699998,0.338735079,0.321032363,0.259006189,0.21357624,0.248868449,0.238926542,0.253118596,0.306402939,0.325666303,0.319221047,0.215112049,0.008400547,0.009339981,0.005224644,0.009198842,0.002031557,0.00501922,0.002584688,0.003026825,0.006170528,0.004822462,0.006709295,0.002483678,-98.75934601,143.0249176,-68.63757324,62.87772369,-0.58453238,18.74510956,3.662421227,7.495842934,2.621747732,3.82701087,2.08292985,-4.598264694,-1.383596182,-4.388526917,-2.55099082,-7.899873734,0.468352437,-5.231326103,-0.591239929,-5.899443626,-6.609602928,-2.602468491,-6.577780724,-4.21797514,1397.439087,185.6691132,196.3313904,71.42655945,108.6810074,78.29108429,47.50368881,38.72166824,38.80041885,34.18266678,29.49210358,29.86137772,29.31931877,24.93319321,22.55622292,21.17051697,25.75448227,27.47947121,30.47109604,21.36528587,24.98308945,23.02334404,25.67864418,25.69517136,16.58211092,10.17625889,12.58188265,14.30238682,15.06339869,17.39565639,46.07273019,19.03268672,11.23145154,11.22114247,11.45029032,7.904749375,8.984733176,17.55921728,2812.485515,257599.4091,0.078134695,0.000970909,5460.938029,541178.5294,97.50884247,0.199924827,280596.3438,3.910238266,863302912
932.mp3,0.502597221,50483.82545,5.04E-06,3.37E-05,0.766859879,330261.9926,0.08632192,0.04525644,-0.000120627,0.000821188,0.010055132,0.004190293,-5.34E-06,0.00013801,0.001041986,-0.000901748,-0.002461917,-0.000862777,-0.000244499,-0.001743676,-0.001680256,-0.000367804,0.001039597,0.003448062,0.004307379,1.15E-05,-0.005770657,-0.004638165,-0.000110708,0.001155744,165.8141022,68.0914917,32.13275909,31.85460854,28.86702538,21.11042023,15.89143753,15.46057034,13.89086056,13.29103661,12.84404945,12.81904411,12.0092802,12.3079958,11.62040234,10.76687527,11.30641747,11.34746456,10.49098587,10.92203712,10.39348221,11.08926201,10.29591942,10.86008453,2.93E-05,-3.94E-05,-7.32E-05,-2.73E-05,2.91E-05,3.33E-05,-7.34E-05,-0.000105152,-6.60E-05,-1.29E-05,5.08E-05,7.54E-05,2.14E-05,3.58E-05,3.26E-05,2.16E-05,3.39E-05,2.19E-05,3.28E-05,3.29E-05,2.28E-05,2.99E-05,1.71E-05,2.86E-05,0.000768407,-9.71E-05,0.001346489,0.0018649,0.002296529,0.00228744,-0.001661889,42.31888351,14.37382628,16.02183803,16.21893755,8.157900957,7.902414494,2.591924338,0.255243315,0.288577854,0.256995931,0.274136341,0.305579183,0.185864345,0.154081724,0.215557373,0.306727947,0.278407425,0.259634166,0.287445515,0.01650606,0.020275626,0.014544774,0.008238819,0.018806195,0.007887256,0.019153375,0.021642847,0.008655542,0.028425514,0.006555912,0.019926207,-216.5391846,182.1331482,-30.21665764,26.74030113,8.976338387,12.52326488,-4.168627262,5.842616081,-5.904833317,0.093109161,-5.709639549,-7.697818756,-0.660884261,-3.714133739,-2.644363642,-7.004610538,-4.514207363,-4.517121315,-1.362114668,-10.0409832,-5.575532913,-8.75008297,-7.589616776,-0.697625935,2528.878174,798.4015503,469.0671387,482.1388855,407.1896973,124.7811661,97.84077454,76.11721039,97.78076172,81.58454132,59.31816864,84.96250153,56.73808289,67.12513733,54.94395828,43.24575424,38.07370758,63.32257843,43.62377548,70.48200226,78.18267822,62.91086197,58.05140305,50.81221008,17.70477172,12.13722932,18.12046779,18.22226963,20.53631962,23.27717126,42.34899506,25.88123055,13.13693923,15.07264205,15.55261645,15.09226298,25.97670424,19.38124431,1727.371614,536337.0877,0.045545202,0.000910853,3293.841194,2093973.44,97.50884247,0.103972524,145818.8594,2.822160959,232817552
